date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,1,H 06,R04,None,N2,D,9,74,117.797297297297,68.6,78,94,116.5,190,184.662162162162,81,92.75,114.5,157,332.1,7.55405405405405,2,3,4,6,13.7,10.0135135135135,3.3,4,5.5,8,17.7,8.28378378378378,3,3.25,5,7,13,1.36693824981471,1.0030612244898,1.10633484162896,1.22321021431829,1.50380952380952,1.83488352500105,0.0513608056662558,0.0268717568569311,0.0348837209302326,0.0429339477726575,0.0625,0.0806725975168638,0.0681590659674496,0.0439482961222092,0.0506865479510835,0.0588235294117647,0.0722943338074917,0.105096893474242,0.056879363145468,0.0331620553359684,0.0428571428571429,0.05,0.0633837604198827,0.0845440944227412,5622.65697889671,0.636554317907097,38.5,51876.0623843021,1.23340466198587,64.25,145.318955942244,1.59580950070215,3,250.917623102555,1.58190024821983,4,161.13754165124,1.53239106850848,3.75,0.459459459459459,0.445945945945946,0.0540540540540541,0.0405405405405405,Inf
20190426,GrowthTrial,2,NA,1,H 04,R05,None,N2,E,1,50,138.98,66.9,71.25,100.5,155.5,264.1,222.84,79.9,100.5,128.5,262.25,529.1,11.02,2,3,5,15,25.1,13.38,3,4.25,7,16,33,11.28,3,4,5,12,25.1,1.48005483250289,1.06170212765957,1.16750339213026,1.50956486042693,1.71428571428571,1.98836314628767,0.071726617846868,0.0292483660130719,0.0433368869936034,0.0627014151604316,0.0734397417503587,0.101012712777419,0.0851113937261401,0.0420281690140845,0.0546497584541063,0.083067940552017,0.0947852652398107,0.125082781456954,0.0739598928880366,0.0365942028985507,0.0478110599078341,0.0597619047619048,0.0769230769230769,0.0982356616268899,9632.75469387755,0.706192243301472,84.25,40091.6473469388,0.898532522345233,161.75,178.877142857143,1.21365662297305,12,201.301632653061,1.06039466773579,11.75,175.348571428571,1.17392950026468,8,0.34,0.46,0.12,0.08,Inf
20190426,GrowthTrial,2,NA,1,H 06,R05,None,N2,E,10,153,133.97385620915,64.2,73,99,128,244,198.856209150327,73.2,92,118,172,396.8,7.98039215686275,2,3,4,8,17.8,10.6601307189542,3,4,6,10,22.8,8.41176470588235,2,3,5,8,18.6,1.34859642967102,1,1.0609756097561,1.23595505617978,1.53125,1.82842509603073,0.0526500804390229,0.0280025690430315,0.0357142857142857,0.0467289719626168,0.0652173913043478,0.08700882117081,0.0691640412227385,0.0355523672883788,0.046875,0.0615384615384615,0.0813008130081301,0.109546232876712,0.0547331973523265,0.0298507462686567,0.0357142857142857,0.0485436893203883,0.0652173913043478,0.0896044823327409,16723.1572067423,0.965248372901061,55,70848.6239250087,1.33852520531398,80,134.466718266254,1.45305873578742,5,272.304781561748,1.54797913823754,6,168.256965944272,1.54205339060916,5,0.418300653594771,0.450980392156863,0.0522875816993464,0.0784313725490196,Inf
20190426,GrowthTrial,2,NA,1,H 04,R05,None,N2,E,2,54,130.777777777778,64.3,73.25,96,131.5,247.4,212.12962962963,83.6,100.75,126.5,213.5,411.9,9.25925925925926,2,3,5,10,22.5,11.9259259259259,3.3,4,6,12.5,22.7,9.92592592592593,3,3.25,5,9,20.7,1.4891504029338,1.01360745614035,1.13165124349335,1.48647932131495,1.77857905982906,2.03576007326007,0.0605436177225973,0.02025,0.0315789473684211,0.0620192307692308,0.0779026930894309,0.100219666623595,0.0792902109117724,0.0351808725353206,0.0457370448179272,0.0767983490566038,0.101072054427379,0.119076923076923,0.066703926844962,0.0317826825127334,0.0435736079328757,0.0615942028985507,0.0863835597576648,0.1000220884643,8202.21383647799,0.692518835863427,58.25,43855.2092941998,0.9872093507055,112.75,132.874912648498,1.24493091420049,7,214.25856044724,1.22737418256725,8.5,136.220824598183,1.17584674852644,5.75,0.351851851851852,0.462962962962963,0.111111111111111,0.0740740740740741,Inf
20190426,GrowthTrial,2,NA,1,H 04,R05,None,N2,E,3,33,144.484848484848,66.6,83,97,110,335.8,279.69696969697,88.4,98,114,157,628.6,13.030303030303,2,3,4,7,30,17.030303030303,3,4,5,8,38.8,14.4545454545455,3,4,5,8,31.2,1.48492652309438,1.03634408602151,1.09638554216867,1.37349397590361,1.63309352517986,2.1767211006815,0.0594816787261838,0.0242771084337349,0.0340909090909091,0.0495049504950495,0.0719424460431655,0.0973897389738974,0.0774904639588074,0.0338628438589694,0.0412371134020619,0.0636363636363636,0.0869565217391304,0.136287914505736,0.0669035859515428,0.0346801346801347,0.0416666666666667,0.0571428571428571,0.079136690647482,0.113750803651794,26038.8825757576,1.11683461181849,27,241531.78030303,1.75711173856564,59,693.655303030303,2.02123746560721,4,1229.7803030303,2.05916615157736,4,854.818181818182,2.02270447976073,4,0.363636363636364,0.515151515151515,0,0.121212121212121,Inf
20190426,GrowthTrial,2,NA,1,H 05,R05,None,N2,E,6,46,117.673913043478,63,72,89.5,114.5,155,201.630434782609,81,105,133.5,187,281,9.60869565217391,3,3,5,11.5,14.5,12.2826086956522,3,5,7,13,19.5,9.97826086956522,2.5,4,6,10.75,16.5,1.57773912053191,1.10275041050903,1.19931457431457,1.47894736842105,1.84859234234234,2.23471685971686,0.0720516808521048,0.0314213643342838,0.0421195652173913,0.0593567251461988,0.0959429824561404,0.133141338059371,0.0909645334982082,0.0421099290780142,0.0518176885512751,0.0797962648556876,0.125,0.163048294195835,0.0748459061929627,0.0318304626815265,0.0477335164835165,0.0625067824199674,0.0967741935483871,0.131049960967994,9117.02463768116,0.811421234524219,42.5,54223.7937198068,1.1548853255675,82,169.132367149758,1.35347090994552,8.5,309.229468599034,1.43169273416719,8,184.77729468599,1.36228962250349,6.75,0.5,0.41304347826087,0.0217391304347826,0.0652173913043478,Inf
20190426,GrowthTrial,2,NA,1,H 05,R05,None,N2,E,7,33,111.969696969697,66,71,86,112,190.2,185.030303030303,86.6,100,122,141,382.2,7.60606060606061,2,4,5,6,13.6,10.6969696969697,4,5,6,8,19.2,8.36363636363636,3,4,5,6,14.8,1.49456507837794,1.05681557846506,1.13541666666667,1.38095238095238,1.80769230769231,1.95515073914562,0.0586839300630341,0.0285958173282117,0.0408163265306122,0.0487804878048781,0.0736842105263158,0.0893939393939394,0.082066590712147,0.045320994794679,0.0563380281690141,0.0714285714285714,0.0909090909090909,0.119191919191919,0.0645878827277398,0.0409863945578231,0.0465116279069767,0.0581395348837209,0.0714285714285714,0.0906759906759907,6289.0303030303,0.708257758801268,41,43641.2178030303,1.1290302300721,41,115.933712121212,1.41561478334957,2,243.405303030303,1.45849267545857,3,136.426136363636,1.3965408631061,2,0.545454545454545,0.333333333333333,0.0909090909090909,0.0303030303030303,Inf
20190426,GrowthTrial,2,NA,1,H 06,R05,None,N2,E,9,142,149.633802816901,66,76.25,96.5,134.5,283.7,225.37323943662,75.1,93,122.5,168.75,412,8.13380281690141,2,3,5,7,17.9,10.8732394366197,3,4,7,9,25.4,8.85211267605634,2,3,5,7.75,18.8,1.33256489872865,1.02718146718147,1.11460526315789,1.21580041580042,1.47980711271851,1.8021411021411,0.0496547639507335,0.0245449059639948,0.0333333333333333,0.0462250712250712,0.059494342291372,0.0711653211653212,0.0658093703367967,0.0329564725833804,0.0471051412691061,0.0622234513274336,0.0774492583918814,0.0974345076784101,0.0549833435218731,0.0285714285714286,0.0376891596078805,0.0503164556962025,0.0645161290322581,0.0759011499336577,33066.9145939467,1.21525417994518,58.25,146032.845519928,1.69559812139312,75.75,149.379132953751,1.50262748130085,4,284.16821496354,1.5503465886719,5,176.524073519129,1.50091133379677,4.75,0.415492957746479,0.450704225352113,0.0492957746478873,0.0845070422535211,Inf
20190426,GrowthTrial,2,NA,1,H 04,R06,None,N2,F,1,40,106.15,60,72.75,89.5,104.5,148.8,149.725,84.3,94.75,104.5,137,281.6,6.1,2.9,3,4,6,14,8.55,4,4,5,8,18.1,6.875,3,4,4,6,14.2,1.34526736577378,1.0264373088685,1.09048248929201,1.27650602409639,1.47084304584305,1.77529143775961,0.0530798140076714,0.0313913496612819,0.0336142322097378,0.0461552090715804,0.0710134656272147,0.0788030660377359,0.0730664851274899,0.0419763694951665,0.0503509211680662,0.0630797773654916,0.0883986928104575,0.113731894958525,0.0591081278275892,0.0359009069987816,0.0419956140350877,0.0518360949395432,0.0715624774677338,0.0909297991302547,4742.69487179487,0.648772740445607,31.75,16702.4608974359,0.863169149978298,42.25,37.2205128205128,1.00014125340069,3,81.2282051282051,1.05411335036358,4,49.1891025641026,1.02014462823329,2,0.5,0.4,0.075,0.025,Inf
20190426,GrowthTrial,2,NA,1,H 06,R06,None,N2,F,10,123,118.650406504065,64.2,73,95,118,188.6,158.512195121951,74,86.5,113,152.5,270.8,6.22764227642276,2,3,4,6,12,8.1869918699187,3,4,6,8,13,6.78048780487805,2,3,5,7,11,1.27343936956269,1.01988180666948,1.09638802889577,1.18604651162791,1.38250337099549,1.61075630252101,0.0496595310046458,0.0294995610184372,0.0357142857142857,0.0480769230769231,0.0582928802588997,0.0725458509683212,0.0643251168166543,0.0412977649603461,0.05,0.0609756097560976,0.0720536972483869,0.0943905507975809,0.0527490405286942,0.0318484383000512,0.0408182154757497,0.0502283105022831,0.0625,0.077628880076576,7691.68825803012,0.739165360869627,45,21326.8420631747,0.921298992299841,66,37.1608689857391,0.978857048446169,3,72.333599893376,1.0388328648912,4,49.7792882846861,1.04055107520919,4,0.430894308943089,0.471544715447154,0.040650406504065,0.0569105691056911,Inf
20190426,GrowthTrial,2,NA,1,H 04,R06,None,N2,F,2,69,121.985507246377,65.8,74,94,118,211,220.985507246377,80.8,97,125,191,416.6,10.3623188405797,2.8,3,5,9,20.2,13.5652173913043,3,4,7,11,26.2,10.8695652173913,3,4,6,8,22,1.56711682323078,1.02974244120941,1.125,1.39325842696629,1.859375,2.20789897039897,0.0684467501072644,0.0289855072463768,0.0422535211267606,0.0625,0.0849056603773585,0.109203296703297,0.088901504270763,0.0406437026200293,0.0506329113924051,0.0754716981132075,0.112244897959184,0.143619047619048,0.0714418445366128,0.0314142678347935,0.0454545454545455,0.0579710144927536,0.0891089108910891,0.11176763899277,9298.24978687127,0.790482696898102,44,102463.485080989,1.44850756983056,94,310.057971014493,1.69927825246333,6,588.484654731458,1.78830179863131,7,354.938618925831,1.73326295483064,4,0.449275362318841,0.420289855072464,0.101449275362319,0.0289855072463768,Inf
20190426,GrowthTrial,2,NA,1,H 04,R06,None,N2,F,3,57,98.5438596491228,66.2,71,87,107,128.8,135.263157894737,75.6,88,109,132,203.6,5.42105263157895,2,3,4,6,9.8,6.70175438596491,3,4,5,7,11,5.59649122807018,2,3,5,6,9,1.33264410378488,0.99349593495935,1.08163265306122,1.26744186046512,1.53846153846154,1.74599039322641,0.0524758503680591,0.0282539682539683,0.032520325203252,0.0481927710843374,0.0650406504065041,0.0852311939268461,0.0646613979242831,0.0387612387612388,0.0449438202247191,0.0615384615384615,0.0759493670886076,0.098661102416971,0.0540017204682035,0.0281163617217323,0.0377358490566038,0.0543478260869565,0.0632911392405063,0.0777397664268019,1998.43107769424,0.453643841261228,36,7871.34022556391,0.655910857310582,44,19.7838345864662,0.820486826152234,3,30.2487468671679,0.820663629388103,3,19.6378446115288,0.791828414566792,3,0.56140350877193,0.403508771929825,0.0175438596491228,0.0175438596491228,Inf
20190426,GrowthTrial,2,NA,1,H 05,R06,None,N2,F,6,102,128.637254901961,65,75,102.5,159.75,222.5,216.852941176471,88,110,144,263,410.7,9.09803921568627,3,4,6,10,21,11.7156862745098,4,6,7,14,23.9,9.36274509803922,3,4,6,11,18.9,1.60226860609196,1.12897959183673,1.28967948717949,1.56572799397912,1.78764951069228,2.19813664596273,0.0652442085400484,0.033448275862069,0.0461894586894587,0.0612244897959184,0.0782679738562091,0.100251555673242,0.0855632260017908,0.0485483870967742,0.0577619843924192,0.0789473684210526,0.0972921327367636,0.134770264978462,0.0677282898883524,0.0385369532428356,0.0481544665012407,0.0637884267631103,0.0781312927909787,0.106174128703825,7738.9661230829,0.683871821146455,84.75,34350.8989516599,0.854680384234206,153,83.6932634439915,1.00553559042868,6,127.472820811493,0.96369823732477,8,81.9166181324015,0.96668016473069,7,0.431372549019608,0.450980392156863,0.0882352941176471,0.0294117647058824,Inf
20190426,GrowthTrial,2,NA,1,H 05,R06,None,N2,F,7,27,118.259259259259,65,69.5,97,127,183.4,231.851851851852,94.4,116,149,207,563.400000000001,11.2962962962963,3,4,6,10.5,26.6,14.8518518518519,5,5.5,8,13.5,36.4,12.4444444444444,4,5,7,10.5,29.6,1.80421454271968,1.17520929651381,1.25879120879121,1.68571428571429,2.01697594501718,2.56916817359855,0.0843325159857085,0.0284636118598383,0.041144145413555,0.072463768115942,0.108011325782811,0.124226804123711,0.109968999198788,0.0529675251959686,0.0637880986937591,0.1,0.125013564839935,0.169815668202765,0.0920153520434677,0.0467634252539913,0.0571428571428571,0.0785714285714286,0.104177970699946,0.141013824884793,5605.35327635328,0.633091292323542,57.5,46304.0541310541,0.928108904720776,91,189.293447293447,1.21795632474927,6.5,305.438746438747,1.17674254569486,8,212.025641025641,1.17008841442291,5.5,0.407407407407407,0.518518518518518,0,0.0740740740740741,Inf
20190426,GrowthTrial,2,NA,1,H 06,R06,None,N2,F,9,109,143.926605504587,64.8,82,102,130,231.4,234.651376146789,78.6,94,123,193,347.4,10.0550458715596,2,3,5,8,16.4,13.6146788990826,3,4,6,10,21.4,11.0733944954128,2,3,6,9,15.2,1.34550931705319,1.01426587990281,1.0952380952381,1.23529411764706,1.54814814814815,1.74431761786601,0.0516921236262609,0.024331472230385,0.0365853658536585,0.0476190476190476,0.0593220338983051,0.0810810810810811,0.0678515400231664,0.0372236152268065,0.0485436893203883,0.0615384615384615,0.0803571428571429,0.0954004660861033,0.0568598595458285,0.0316468253968254,0.0392156862745098,0.0545454545454545,0.0666666666666667,0.0782106782106782,30720.0686374448,1.21778328329631,48,274298.451410126,2.23197112755012,99,820.756201155284,2.84920061973725,5,1824.25756031261,3.13715281571898,6,1106.84641522256,3.0044356685249,6,0.330275229357798,0.532110091743119,0.073394495412844,0.0642201834862385,Inf
20190426,GrowthTrial,2,NA,1,H 04,R07,None,N2,G,1,24,93.5,64,67.75,86.5,100.25,117.4,114.416666666667,81.2,92,102,108.75,158.4,4.29166666666667,2,3,4,5,5,5.58333333333333,3,4,5,6,7.7,4.79166666666667,3,3,4,5.25,6.7,1.23805404555027,1.0169375,1.08550855085509,1.1815625,1.36887254901961,1.53902618057255,0.0446384054143736,0.0247326203208556,0.0336745689655172,0.0455486542443064,0.0586648921266461,0.0629879182156134,0.0597254385887288,0.0355519480519481,0.04921875,0.0581473968897904,0.0716306941130777,0.0836263085127395,0.0519443859066755,0.0321022727272727,0.04125,0.0466933139534884,0.0594798285798729,0.0671297582661851,1779.91304347826,0.451219418965307,32.5,2701.64492753623,0.454281283084771,16.75,9.43297101449275,0.715646030953933,2,10.6884057971015,0.585548550589517,2,6.95471014492754,0.550367675246983,2.25,0.583333333333333,0.375,0.0416666666666667,0,Inf
20190426,GrowthTrial,2,NA,1,H 06,R07,None,N2,G,10,149,123.724832214765,65,72,100,126,205.8,196.778523489933,75.2,91,119,175,418.2,8.28859060402685,2,3,5,8,19.2,10.8724832214765,3,4,6,10,26.2,9.1006711409396,2,3,5,9,20,1.39553521609809,1.03961828536247,1.08653846153846,1.23417721518987,1.55223880597015,1.93834342865192,0.0564881137986994,0.0285175202156334,0.0357142857142857,0.0491803278688525,0.0662983425414365,0.0888960076883034,0.0729951959287179,0.0383449883449883,0.0480769230769231,0.0618556701030928,0.0895522388059701,0.111897738446411,0.0620562307248707,0.0297629499561018,0.04,0.0566037735849057,0.072463768115942,0.0985727979550539,7610.17377108652,0.705083275309168,54,57053.119535643,1.21384155246914,84,133.909395973154,1.39612671152029,5,236.530926900054,1.41453996049707,6,153.712769816797,1.36232759308126,6,0.422818791946309,0.463087248322148,0.0536912751677852,0.0604026845637584,Inf
20190426,GrowthTrial,2,NA,1,H 04,R07,None,N2,G,2,59,106.118644067797,64,71.5,90,104,161.4,159.627118644068,81,92,116,146.5,215.8,7.30508474576271,2,3,5,6.5,10.2,9.15254237288136,3,4,5,8.5,14.6,7.77966101694915,3,3.5,4,7,10.8,1.39861249687637,1.01230769230769,1.13580084299262,1.30337078651685,1.60923295454545,1.79016393442623,0.0634600923969681,0.0284102564102564,0.0362805991962002,0.0523560209424084,0.0669871794871795,0.117739694302918,0.0749009336371551,0.0344287158746208,0.0442002442002442,0.0648148148148148,0.0889470622454916,0.131119479630264,0.0643874155784825,0.0349768671513549,0.0429339477726575,0.05,0.0708957900021516,0.106587615283267,4430.58912916423,0.627247655424371,32.5,26864.617182934,1.02679478365259,54.5,92.3535943892461,1.31553268523566,3.5,175.338398597311,1.44676092209355,4.5,120.174751607247,1.40911339292861,3.5,0.440677966101695,0.508474576271186,0,0.0508474576271186,Inf
20190426,GrowthTrial,2,NA,1,H 04,R07,None,N2,G,3,39,119.948717948718,65,75.5,88,107.5,148.8,234.25641025641,75.8,89,113,156.5,316.4,11.2820512820513,2,3,4,6.5,14,15.1794871794872,3,4,6,8.5,16.8,12.2307692307692,2,3.5,5,7,13.4,1.46789652567078,0.988636363636364,1.07142857142857,1.26966292134831,1.6,2.04977272727273,0.0632096166093304,0.0274025974025974,0.0408888269713012,0.051948051948052,0.0722996515679442,0.103981481481482,0.081092239537979,0.0340909090909091,0.0480030721966206,0.0666666666666667,0.10072853975293,0.125925925925926,0.0655992917308168,0.0226262626262626,0.0409232827832293,0.0560747663551402,0.0774225774225774,0.102366127023661,19911.7341430499,1.17641060819919,32,310908.827260459,2.38026352979334,67.5,920.365721997301,2.68900833433007,3.5,1930.36167341431,2.89442461852162,4.5,1227.81376518219,2.86491985322944,3.5,0.538461538461538,0.384615384615385,0.0512820512820513,0.0256410256410256,Inf
20190426,GrowthTrial,2,NA,1,H 05,R07,None,N2,G,6,106,146.745283018868,65,75.25,94,162,271.5,245.047169811321,79,97,140,268.25,503,10.5566037735849,3,4,7,12,22.5,13.7452830188679,3.5,5,8,15,31,11,3,4,6,12.5,26,1.52808806139333,1.09955190440627,1.23316271551724,1.4393392188336,1.75869821612856,2.08868803483721,0.0647287879307787,0.0311740890688259,0.0442822651448639,0.0618622448979592,0.0818242470453679,0.104186857918201,0.0829388123381992,0.0436646554461734,0.0625,0.0786959214367867,0.0981607357057177,0.135345997286296,0.0662627295014297,0.033528971028971,0.0476190476190476,0.0621141975308642,0.0838103756708408,0.109401709401709,20749.7345013477,0.981617114930603,86.75,100050.292991914,1.29080158920841,171.25,215.7158131177,1.39128713698701,8,411.620215633423,1.47602822211793,10,253.67619047619,1.44792867295043,8.5,0.471698113207547,0.30188679245283,0.150943396226415,0.0754716981132075,Inf
20190426,GrowthTrial,2,NA,1,H 05,R07,None,N2,G,7,60,104.916666666667,62,66,75.5,117.5,199.5,150.25,73.7,86.75,113,156.25,311.3,6.01666666666667,2.9,3,5,6,12,7.55,2.9,4,6,8.25,14,6.21666666666667,3,3,5,7,10.1,1.40213874169945,1.09177489177489,1.14908997031109,1.35816091954023,1.56713516746411,1.74900148539363,0.055804253419363,0.0317210348706412,0.0417865776447565,0.0517956222181574,0.0668067226890756,0.0806451612903226,0.0698513134267631,0.0395894428152493,0.0503787878787879,0.067816091954023,0.0854059691912709,0.0970967741935484,0.0588141135084048,0.0394736842105263,0.0432924563359346,0.0511841100076394,0.0711746784021665,0.083955223880597,4630.04378531074,0.64855687135372,51.5,12709.3771186441,0.750321951782629,69.5,26.1522598870057,0.849960337249642,3,39.0652542372881,0.827843752993278,4.25,23.5624293785311,0.780822737589821,4,0.633333333333333,0.266666666666667,0.0833333333333333,0.0166666666666667,Inf
20190426,GrowthTrial,2,NA,1,H 06,R07,None,N2,G,9,143,138.06993006993,65.4,75,96,154.5,234.4,225.692307692308,80,100.5,123,210,404,9.27972027972028,2,3,5,9,19.6,12.4685314685315,3,4.5,6,11.5,21.8,10.1188811188811,2.2,4,5,10,18,1.44348056258093,1.05466193678191,1.13932422717469,1.31645569620253,1.6647619047619,2.00850174216028,0.055741810832491,0.0288451668092387,0.0373501179127778,0.05,0.0681269239876865,0.0887440243372447,0.0744503336094037,0.0402191780821918,0.0494438332722161,0.0666666666666667,0.0904904051172708,0.121661538461539,0.0609034747143153,0.0327868852459016,0.0411665019065104,0.0547945205479452,0.0742710795902285,0.103153892681241,13840.60070915,0.852076062919817,79.5,87217.0032502709,1.30853041894316,109.5,210.653599921206,1.56404612732068,6,418.307101349355,1.64033409884095,7,268.598443809711,1.61964282867612,6,0.440559440559441,0.412587412587413,0.0909090909090909,0.0559440559440559,Inf
20190426,GrowthTrial,2,NA,1,H 04,R08,None,N2,H,1,28,99.5,71,79,83,104.25,140,126.392857142857,76.2,90.5,107,120,215.9,4.78571428571429,2,2.75,3,6,9,6.35714285714286,2.7,4.75,5,6.5,10.9,5.39285714285714,2.7,3.75,5,6.25,8.6,1.23405583382513,1.01489361702128,1.05257748260595,1.11942070275404,1.37279319041614,1.60540796963947,0.0457734326512825,0.0193571428571429,0.0283012820512821,0.0377492877492877,0.0596035543403965,0.0796351451973195,0.0614796990019549,0.0351372703930476,0.0472184065934066,0.061352002408913,0.0689233921815889,0.0968816442239546,0.0532455887348763,0.0306985294117647,0.0404054054054054,0.0484287054409006,0.0638979814511729,0.0820613690007868,1493.51851851852,0.388402686531294,25.25,4839.72883597883,0.550412113584858,29.5,15.3597883597884,0.818928242229324,3.25,16.9047619047619,0.646759115148613,1.75,9.87698412698413,0.582764733187029,2.5,0.535714285714286,0.392857142857143,0.0714285714285714,0,Inf
20190426,GrowthTrial,2,NA,1,H 06,R08,None,N2,H,10,167,136.934131736527,65,75,94,140,228.2,255.353293413174,78.6,97.5,119,235,399,10.7185628742515,2,3,5,9.5,18.4,16.0538922155689,3,4,6,12.5,24.8,12.0179640718563,3,4,5,9.5,21,1.5212349190323,1.03857719105244,1.1524626452684,1.39473684210526,1.729421076436,2.23029751062538,0.0601319604126416,0.0298507462686567,0.04,0.0531914893617021,0.0711981566820276,0.0939117199391172,0.083192449854103,0.0396862745098039,0.0544995544995545,0.0704225352112676,0.0949163449163449,0.130207855222608,0.0661764572808022,0.0337878787878788,0.0465116279069767,0.0577777777777778,0.0757575757575758,0.10196545562835,19255.2305749946,1.01335741424708,65,240302.603347522,1.91971949123063,137.5,633.829954548736,2.34882045374385,6.5,1622.75009018108,2.50925892846013,8.5,833.849072938459,2.4027734462459,5.5,0.455089820359281,0.419161676646707,0.0479041916167665,0.0778443113772455,Inf
20190426,GrowthTrial,2,NA,1,H 04,R08,None,N2,H,2,41,100.536585365854,65,71,81,97,151,149.341463414634,79,86,103,132,229,6.02439024390244,3,3,4,6,11,7.80487804878049,3,4,5,7,13,6.26829268292683,3,4,4,6,10,1.39154387588567,1.03,1.10204081632653,1.33846153846154,1.60714285714286,1.94565217391304,0.0552856418774321,0.0306122448979592,0.0419847328244275,0.0491803278688525,0.0697674418604651,0.0860927152317881,0.0705928862638361,0.0434782608695652,0.0490196078431373,0.0697674418604651,0.0833333333333333,0.112582781456954,0.057638197613056,0.0392156862745098,0.0454545454545455,0.0526315789473684,0.0625,0.0857142857142857,4321.45487804878,0.653869169735837,26,21053.7304878049,0.97159243995787,46,43.2243902439024,1.09131805722902,3,79.9609756097561,1.14570529587674,3,49.5512195121951,1.12299521846055,2,0.609756097560976,0.317073170731707,0.0487804878048781,0.024390243902439,Inf
20190426,GrowthTrial,2,NA,1,H 04,R08,None,N2,H,3,46,101.45652173913,63,69,87.5,112.25,143,171,88.5,101,123.5,189.5,276,7.23913043478261,3,4,5.5,8,12.5,9.54347826086956,4,5,6,11.75,16,7.69565217391304,3,4,6,9,13.5,1.60514862950062,1.15580223586837,1.27047146401985,1.5036231884058,1.77477851605759,2.29309242085066,0.0672516243449351,0.0340953118946145,0.0492614835254017,0.06125,0.0884057971014493,0.103418640183346,0.0865571011833636,0.0491935483870968,0.0588628762541806,0.0742065676022748,0.0980669495520981,0.140704647676162,0.0707810072053586,0.0438630242400923,0.0495256953398416,0.0628955696202532,0.0865846338535414,0.11584377302874,2411.8536231884,0.484055884586258,43.25,16761.7333333333,0.757117619539269,88.5,41.0304347826087,0.884843892717945,4,78.2980676328502,0.927190201594451,6.75,46.4830917874396,0.885935436191774,5,0.521739130434783,0.41304347826087,0.0652173913043478,0,Inf
20190426,GrowthTrial,2,NA,1,H 05,R08,None,N2,H,6,108,123.925925925926,63.7,71,87,117.25,166.8,228.740740740741,83.7,102,133,194.25,329.3,10.1574074074074,3,3,5,9,12.3,13.9259259259259,4,5,8,12,18.3,11.0740740740741,3,4,6,9.25,14.9,1.62286814573708,1.17081138040042,1.30607032549299,1.49848590729094,1.83213822193381,2.21402597402597,0.0678231823234531,0.0335294117647059,0.0459770114942529,0.0594803758982864,0.0825980392156863,0.112857142857143,0.0933506142269902,0.0536273115220484,0.0642601126472094,0.0816326530612245,0.108226102941176,0.143220338983051,0.0736105046473923,0.0410958904109589,0.0489598278335725,0.0666399407919082,0.0881209996952149,0.111673469387755,31061.2654897889,1.42215653200755,46.25,244858.137763932,2.16328504480359,92.25,650.713309103496,2.51137734772781,6,1272.79820006923,2.56186178530385,7,838.330910349602,2.61457025198062,5.25,0.546296296296296,0.37962962962963,0.0277777777777778,0.0462962962962963,Inf
20190426,GrowthTrial,2,NA,1,H 05,R08,None,N2,H,7,57,100.684210526316,67,75,91,109,157.6,158.122807017544,88,102,128,174,272.4,7.19298245614035,3,4,6,8,12.4,9.10526315789474,4,5,7,10,16.4,7.33333333333333,3,4,6,8,13,1.53420772149565,1.04861763171622,1.2289156626506,1.45588235294118,1.72277227722772,2.03971631205674,0.0686397857990897,0.0417015140591204,0.0461538461538462,0.0618556701030928,0.0759493670886076,0.104291044776119,0.0864037403576767,0.0481738326398521,0.0615384615384615,0.0747663551401869,0.099009900990099,0.134638922888617,0.0699094587149345,0.0413521126760563,0.0454545454545455,0.0625,0.0795454545454545,0.106858346305283,1311.50563909774,0.359686147328161,34,8109.68107769424,0.569517891837414,72,29.6585213032581,0.757121791382098,4,51.1315789473684,0.785329840471331,5,31.1190476190476,0.760697033244674,4,0.473684210526316,0.508771929824561,0.0175438596491228,0,Inf
