date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,A,7,0,145,164,5085,6,4,6,1.13103448275862,0.0413793103448276,0.0275862068965517,0.0413793103448276,0.999997169120625,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,98,110,5210,4,2,5,1.12244897959184,0.0408163265306122,0.0204081632653061,0.0510204081632653,0.999523505005286,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,100,115,5226,4,3,3,1.15,0.04,0.03,0.03,0.997670514965516,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,99,101,5241,3,2,3,1.02020202020202,0.0303030303030303,0.0202020202020202,0.0303030303030303,0.997501056986647,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,112,124,5319,3,4,3,1.10714285714286,0.0267857142857143,0.0357142857142857,0.0267857142857143,0.999595374239822,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,94,101,5382,3,2,3,1.07446808510638,0.0319148936170213,0.0212765957446809,0.0319148936170213,0.995688341273008,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,68,79,5413,2,2,2,1.16176470588235,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.924529485634289,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,99,105,5506,4,3,3,1.06060606060606,0.0404040404040404,0.0303030303030303,0.0303030303030303,0.998282458110724,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,61,71,5522,3,3,1,1.16393442622951,0.0491803278688525,0.0491803278688525,0.0163934426229508,0.813705248032434,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,73,79,5600,5,3,2,1.08219178082192,0.0684931506849315,0.0410958904109589,0.0273972602739726,0.965240945724445,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,67,80,5694,3,2,2,1.19402985074627,0.0447761194029851,0.0298507462686567,0.0298507462686567,0.901971437883202,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,65,91,5818,3,2,4,1.4,0.0461538461538462,0.0307692307692308,0.0615384615384615,0.978571634653792,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,74,83,5850,2,1,2,1.12162162162162,0.027027027027027,0.0135135135135135,0.027027027027027,0.910469066299766,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,112,150,6162,7,4,5,1.33928571428571,0.0625,0.0357142857142857,0.0446428571428571,0.999790326098263,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,69,75,6162,3,4,5,1.08695652173913,0.0434782608695652,0.0579710144927536,0.072463768115942,0.999398498102803,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,110,131,6224,6,4,3,1.19090909090909,0.0545454545454545,0.0363636363636364,0.0272727272727273,0.998990220294397,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,78,86,6286,3,3,3,1.1025641025641,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.993240570567263,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,73,91,6349,2,2,2,1.24657534246575,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.92791080343365,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,87,107,6380,4,3,3,1.22988505747126,0.0459770114942529,0.0344827586206897,0.0344827586206897,0.993095962587194,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,96,107,6567,5,4,3,1.11458333333333,0.0520833333333333,0.0416666666666667,0.03125,0.99849205567578,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,113,128,6645,4,2,4,1.13274336283186,0.0353982300884956,0.0176991150442478,0.0353982300884956,0.999392218143754,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,73,71,6692,1,1,2,0.972602739726027,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.944955105104276,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,87,107,6708,3,3,5,1.22988505747126,0.0344827586206897,0.0344827586206897,0.0574712643678161,0.999377578317656,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,105,125,6708,7,6,7,1.19047619047619,0.0666666666666667,0.0571428571428571,0.0666666666666667,0.999995763709636,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,85,105,6801,4,4,3,1.23529411764706,0.0470588235294118,0.0470588235294118,0.0352941176470588,0.995969165571255,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,78,85,6817,3,0,2,1.08974358974359,0.0384615384615385,0,0.0256410256410256,0.865527704025633,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,67,65,6817,5,3,4,0.970149253731343,0.0746268656716418,0.0447761194029851,0.0597014925373134,0.996030847877948,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,92,92,6864,2,3,2,1,0.0217391304347826,0.0326086956521739,0.0217391304347826,0.994883509069359,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,63,63,6895,2,1,2,1,0.0317460317460317,0.0158730158730159,0.0317460317460317,0.874902119221382,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,66,74,6942,2,2,4,1.12121212121212,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.991601856828827,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,81,115,7020,4,4,5,1.41975308641975,0.0493827160493827,0.0493827160493827,0.0617283950617284,0.999027210901634,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,62,89,7222,3,2,4,1.43548387096774,0.0483870967741935,0.032258064516129,0.0645161290322581,0.972773974491338,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,101,113,7222,3,2,3,1.11881188118812,0.0297029702970297,0.0198019801980198,0.0297029702970297,0.996699941696432,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,72,82,7378,4,3,3,1.13888888888889,0.0555555555555556,0.0416666666666667,0.0416666666666667,0.987431981592312,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,78,82,7410,3,3,2,1.05128205128205,0.0384615384615385,0.0384615384615385,0.0256410256410256,0.982317328732478,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,291,282,7425,14,16,13,0.969072164948454,0.0481099656357388,0.0549828178694158,0.0446735395189003,1,object,L4,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,1309,1313,7425,57,63,50,1.00305576776165,0.0435446906035141,0.0481283422459893,0.0381970970206264,1,object,adult,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,7,0,120,153,7456,3,3,2,1.275,0.025,0.025,0.0166666666666667,0.99656123933238,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,85,94,0,3,3,1,1.10588235294118,0.0352941176470588,0.0352941176470588,0.0117647058823529,0.958794053326544,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,79,109,31,2,2,2,1.37974683544304,0.0253164556962025,0.0253164556962025,0.0253164556962025,0.921657400867469,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,123,141,94,4,3,6,1.14634146341463,0.032520325203252,0.024390243902439,0.0487804878048781,0.999981809649523,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,124,153,141,7,6,6,1.23387096774194,0.0564516129032258,0.0483870967741935,0.0483870967741935,0.999994718663855,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,121,156,156,6,5,8,1.28925619834711,0.0495867768595041,0.0413223140495868,0.0661157024793388,0.999998535649869,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,106,123,187,4,2,3,1.16037735849057,0.0377358490566038,0.0188679245283019,0.0283018867924528,0.996690622362075,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,135,154,234,4,4,4,1.14074074074074,0.0296296296296296,0.0296296296296296,0.0296296296296296,0.99995844665165,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,88,103,390,4,3,3,1.17045454545455,0.0454545454545455,0.0340909090909091,0.0340909090909091,0.99474916806965,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,61,77,421,4,3,3,1.26229508196721,0.0655737704918033,0.0491803278688525,0.0491803278688525,0.966668750981307,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,95,110,468,5,2,2,1.15789473684211,0.0526315789473684,0.0210526315789474,0.0210526315789474,0.977445980104575,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,120,468,3,2,2,1.93548387096774,0.0483870967741935,0.032258064516129,0.032258064516129,0.503191484722367,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,65,89,624,3,3,3,1.36923076923077,0.0461538461538462,0.0461538461538462,0.0461538461538462,0.969011982061681,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,72,86,796,2,3,3,1.19444444444444,0.0277777777777778,0.0416666666666667,0.0416666666666667,0.988666431412906,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,86,86,889,3,1,2,1,0.0348837209302326,0.0116279069767442,0.0232558139534884,0.966853323138315,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,67,79,905,3,3,3,1.17910447761194,0.0447761194029851,0.0447761194029851,0.0447761194029851,0.983314794709614,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,76,94,905,2,3,1,1.23684210526316,0.0263157894736842,0.0394736842105263,0.0131578947368421,0.908651772544925,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,89,100,936,5,5,6,1.12359550561798,0.0561797752808989,0.0561797752808989,0.0674157303370786,0.999959434752581,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,75,75,1014,3,3,2,1,0.04,0.04,0.0266666666666667,0.981645216524537,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,123,135,1123,6,3,5,1.09756097560976,0.0487804878048781,0.024390243902439,0.040650406504065,0.999941958601792,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,83,104,1139,5,4,4,1.25301204819277,0.0602409638554217,0.0481927710843374,0.0481927710843374,0.998231170711272,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,72,1498,2,2,3,1.16129032258065,0.032258064516129,0.032258064516129,0.0483870967741935,0.963660112558173,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,76,96,1529,3,2,3,1.26315789473684,0.0394736842105263,0.0263157894736842,0.0394736842105263,0.975381647680281,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,74,71,1560,3,3,1,0.959459459459459,0.0405405405405405,0.0405405405405405,0.0135135135135135,0.947706849860214,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,76,87,1576,5,3,3,1.14473684210526,0.0657894736842105,0.0394736842105263,0.0394736842105263,0.988559381367111,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,66,90,1591,3,2,2,1.36363636363636,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.844886893102204,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,120,183,1701,10,9,7,1.525,0.0833333333333333,0.075,0.0583333333333333,0.999998208997352,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,117,133,1763,4,4,4,1.13675213675214,0.0341880341880342,0.0341880341880342,0.0341880341880342,0.999875294335009,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,70,95,1763,3,2,3,1.35714285714286,0.0428571428571429,0.0285714285714286,0.0428571428571429,0.955386959146339,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,83,114,1903,3,2,2,1.37349397590361,0.036144578313253,0.0240963855421687,0.0240963855421687,0.92825634231329,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,86,98,2059,3,4,4,1.13953488372093,0.0348837209302326,0.0465116279069767,0.0465116279069767,0.999241559897982,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,81,84,2122,3,3,5,1.03703703703704,0.037037037037037,0.037037037037037,0.0617283950617284,0.999537605668407,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,67,63,2122,2,2,2,0.940298507462687,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.955203816653995,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,81,2122,3,2,4,1.30645161290323,0.0483870967741935,0.032258064516129,0.0645161290322581,0.980311491774699,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,83,78,2153,3,2,2,0.939759036144578,0.036144578313253,0.0240963855421687,0.0240963855421687,0.982935851331432,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,87,104,2215,3,3,2,1.19540229885057,0.0344827586206897,0.0344827586206897,0.0229885057471264,0.983533371530881,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,90,108,2278,2,3,2,1.2,0.0222222222222222,0.0333333333333333,0.0222222222222222,0.987721289736962,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,77,104,2340,4,3,3,1.35064935064935,0.051948051948052,0.038961038961039,0.038961038961039,0.981989394649458,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,98,107,2449,4,3,2,1.09183673469388,0.0408163265306122,0.0306122448979592,0.0204081632653061,0.993530009376896,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,93,99,2481,3,3,4,1.06451612903226,0.032258064516129,0.032258064516129,0.043010752688172,0.999276887151301,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,89,2543,3,2,2,1.43548387096774,0.0483870967741935,0.032258064516129,0.032258064516129,0.785618016337954,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,83,86,2559,3,2,4,1.03614457831325,0.036144578313253,0.0240963855421687,0.0481927710843374,0.997524846074919,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,64,86,2652,2,3,3,1.34375,0.03125,0.046875,0.046875,0.97321987450409,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,121,133,2746,6,5,7,1.09917355371901,0.0495867768595041,0.0413223140495868,0.0578512396694215,0.999998238868585,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,106,118,2777,5,4,5,1.11320754716981,0.0471698113207547,0.0377358490566038,0.0471698113207547,0.999918188452335,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,89,101,2902,5,5,3,1.13483146067416,0.0561797752808989,0.0561797752808989,0.0337078651685393,0.998714312892497,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,102,115,2980,5,5,4,1.12745098039216,0.0490196078431373,0.0490196078431373,0.0392156862745098,0.999822430580564,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,71,76,3058,2,2,3,1.07042253521127,0.028169014084507,0.028169014084507,0.0422535211267606,0.983649111834713,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,88,110,3120,4,3,3,1.25,0.0454545454545455,0.0340909090909091,0.0340909090909091,0.992992411349972,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,103,119,3183,4,3,5,1.15533980582524,0.0388349514563107,0.029126213592233,0.0485436893203883,0.999796466992278,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,68,110,3339,3,3,3,1.61764705882353,0.0441176470588235,0.0441176470588235,0.0441176470588235,0.94784230697365,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,85,95,3339,2,2,3,1.11764705882353,0.0235294117647059,0.0235294117647059,0.0352941176470588,0.992164261600135,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,111,133,3417,7,5,7,1.1981981981982,0.0630630630630631,0.045045045045045,0.0630630630630631,0.999993975817615,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,60,3432,2,2,2,0.967741935483871,0.032258064516129,0.032258064516129,0.032258064516129,0.93320360903374,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,80,78,3448,5,3,3,0.975,0.0625,0.0375,0.0375,0.994883915055256,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,75,98,3479,4,4,5,1.30666666666667,0.0533333333333333,0.0533333333333333,0.0666666666666667,0.999073192317793,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,82,107,3526,4,6,6,1.30487804878049,0.0487804878048781,0.0731707317073171,0.0731707317073171,0.99994820937621,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,94,104,3541,5,3,4,1.1063829787234,0.0531914893617021,0.0319148936170213,0.0425531914893617,0.998955009514669,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,81,86,3557,2,2,3,1.06172839506173,0.0246913580246914,0.0246913580246914,0.037037037037037,0.991646727057263,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,110,112,3557,4,2,3,1.01818181818182,0.0363636363636364,0.0181818181818182,0.0272727272727273,0.998643923115296,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,102,125,3635,4,3,3,1.22549019607843,0.0392156862745098,0.0294117647058824,0.0294117647058824,0.997167797330793,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,73,92,3697,43,71,76,1.26027397260274,0.589041095890411,0.972602739726027,1.04109589041096,1,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,60,108,3775,3,2,2,1.8,0.05,0.0333333333333333,0.0333333333333333,0.572398036280896,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,109,140,3838,6,4,5,1.28440366972477,0.055045871559633,0.036697247706422,0.0458715596330275,0.99983201808672,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,108,3900,4,4,5,1.74193548387097,0.0645161290322581,0.0645161290322581,0.0806451612903226,0.99420590171683,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,103,132,4025,5,3,4,1.28155339805825,0.0485436893203883,0.029126213592233,0.0388349514563107,0.998753658664481,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,97,95,4041,4,3,3,0.979381443298969,0.0412371134020619,0.0309278350515464,0.0309278350515464,0.99858760304391,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,110,323,4072,177,301,287,2.93636363636364,1.60909090909091,2.73636363636364,2.60909090909091,1,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,77,80,4134,2,2,1,1.03896103896104,0.025974025974026,0.025974025974026,0.012987012987013,0.909744559857408,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,61,70,4150,4,4,4,1.14754098360656,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.995820336259117,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,94,94,4228,3,2,2,1,0.0319148936170213,0.0212765957446809,0.0212765957446809,0.9899874481017,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,106,117,4259,3,3,3,1.10377358490566,0.0283018867924528,0.0283018867924528,0.0283018867924528,0.998852271618045,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,106,128,4290,5,5,2,1.20754716981132,0.0471698113207547,0.0471698113207547,0.0188679245283019,0.998087168254953,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,135,410,4353,244,382,421,3.03703703703704,1.80740740740741,2.82962962962963,3.11851851851852,1,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,71,92,4384,3,3,2,1.29577464788732,0.0422535211267606,0.0422535211267606,0.028169014084507,0.944607484313068,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,84,90,4415,3,3,1,1.07142857142857,0.0357142857142857,0.0357142857142857,0.0119047619047619,0.960968303502959,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,83,93,4477,4,2,4,1.12048192771084,0.0481927710843374,0.0240963855421687,0.0481927710843374,0.996216509700372,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,94,113,4555,6,6,5,1.20212765957447,0.0638297872340425,0.0638297872340425,0.0531914893617021,0.999926900526589,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,113,4587,3,4,2,1.82258064516129,0.0483870967741935,0.0645161290322581,0.032258064516129,0.839845012466019,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,70,95,4602,5,4,3,1.35714285714286,0.0714285714285714,0.0571428571428571,0.0428571428571429,0.984441396294345,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,64,96,4633,3,3,4,1.5,0.046875,0.046875,0.0625,0.98495396585015,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,109,125,4633,4,3,3,1.14678899082569,0.036697247706422,0.0275229357798165,0.0275229357798165,0.998681640077048,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,107,121,4665,5,4,3,1.13084112149533,0.0467289719626168,0.0373831775700935,0.0280373831775701,0.99919087820716,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,68,90,4743,4,3,3,1.32352941176471,0.0588235294117647,0.0441176470588235,0.0441176470588235,0.973254423322592,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,71,76,4774,2,2,2,1.07042253521127,0.028169014084507,0.028169014084507,0.028169014084507,0.950656814537608,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,69,96,4789,3,2,3,1.39130434782609,0.0434782608695652,0.0289855072463768,0.0434782608695652,0.948492838700841,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,79,80,4805,3,2,3,1.0126582278481,0.0379746835443038,0.0253164556962025,0.0379746835443038,0.99072775753434,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,71,88,4836,5,4,4,1.23943661971831,0.0704225352112676,0.0563380281690141,0.0563380281690141,0.996618078621202,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,72,85,4961,3,2,1,1.18055555555556,0.0416666666666667,0.0277777777777778,0.0138888888888889,0.805425194915396,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,110,141,4992,6,5,3,1.28181818181818,0.0545454545454545,0.0454545454545455,0.0272727272727273,0.999222896049842,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,69,96,5179,3,5,3,1.39130434782609,0.0434782608695652,0.072463768115942,0.0434782608695652,0.99292477149102,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,71,99,5179,3,3,2,1.3943661971831,0.0422535211267606,0.0422535211267606,0.028169014084507,0.927300978845332,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,90,103,5226,3,3,2,1.14444444444444,0.0333333333333333,0.0333333333333333,0.0222222222222222,0.988565978171806,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,110,131,5289,7,7,6,1.19090909090909,0.0636363636363636,0.0636363636363636,0.0545454545454545,0.999995012312409,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,97,113,5320,4,3,2,1.16494845360825,0.0412371134020619,0.0309278350515464,0.0206185567010309,0.990767428785894,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,63,72,5335,2,2,2,1.14285714285714,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.904533494175979,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,90,120,5335,5,2,2,1.33333333333333,0.0555555555555556,0.0222222222222222,0.0222222222222222,0.94304942655346,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,106,109,5445,3,2,5,1.02830188679245,0.0283018867924528,0.0188679245283019,0.0471698113207547,0.999833604874006,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,95,96,5507,3,5,3,1.01052631578947,0.0315789473684211,0.0526315789473684,0.0315789473684211,0.999586268136896,object,L2/L3,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,87,87,5523,4,2,6,1,0.0459770114942529,0.0229885057471264,0.0689655172413793,0.999804018915398,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,65,95,5554,3,2,2,1.46153846153846,0.0461538461538462,0.0307692307692308,0.0307692307692308,0.798699012021981,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,62,76,5554,2,2,4,1.2258064516129,0.032258064516129,0.032258064516129,0.0645161290322581,0.985943690007169,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,82,130,5601,4,4,3,1.58536585365854,0.0487804878048781,0.0487804878048781,0.0365853658536585,0.984393313379745,object,L1,N2,4.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,8,0,76,113,5632,6,6,6,1.48684210526316,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.99983211515539,object,L1,N2,4.5,None,FALSE
